2018-07-08 10:54:55 INFO  LoginPage:66 - Starting to send the value test.user+1531040095854@gmail.com to the field email.
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Niger",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "NE",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "NER"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Nigeria",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "NG",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "NGA"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Niue",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "NU",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "NIU"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Norfolk Island",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "NF",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "NFK"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Northern Mariana Islands",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "MP",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "MNP"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Norway",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "NO",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "NOR"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Oman",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "OM",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "OMN"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Pakistan",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "PK",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "PAK"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Palau",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "PW",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "PLW"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Palestine, State of",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "PS",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "PSE"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Panama",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "PA",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "PAN"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Papua New Guinea",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "PG",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "PNG"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:86 -  << "      "name" : "Paraguay","
2018-07-08 23:28:35 DEBUG wire:72 -  << "[\r][\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "1d69[\r][\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "PY",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "PRY"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Peru",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "PE",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "PER"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Philippines",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "PH",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "PHL"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Pitcairn",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "PN",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "PCN"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Poland",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "PL",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "POL"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Portugal",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "PT",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "PRT"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Puerto Rico",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "PR",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "PRI"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Qatar",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "QA",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "QAT"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "R[0xef][0xbf][0xbd][0xef][0xbf][0xbd]union",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "RE",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "REU"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Romania",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "RO",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "ROU"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Russian Federation",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "RU",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "RUS"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Rwanda",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "RW",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "RWA"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Saint Barth[0xef][0xbf][0xbd][0xef][0xbf][0xbd]lemy",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "BL",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "BLM"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Saint Helena, Ascension and Tristan da Cunha",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SH",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SHN"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Saint Kitts and Nevis",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "KN",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "KNA"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Saint Lucia",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "LC",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "LCA"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Saint Martin (French part)",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "MF",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "MAF"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Saint Pierre and Miquelon",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "PM",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SPM"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Saint Vincent and the Grenadines",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "VC",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "VCT"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Samoa",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "WS",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "WSM"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "San Marino",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SM",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SMR"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Sao Tome and Principe",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "ST",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "STP"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Saudi Arabia",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SA",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SAU"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Senegal",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SN",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SEN"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Serbia",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "RS",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SRB"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Seychelles",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SC",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SYC"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Sierra Leone",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SL",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SLE"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Singapore",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SG",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SGP"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Sint Maarten (Dutch part)",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SX",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SXM"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Slovakia",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SK",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SVK"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Slovenia",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SI",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SVN"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Solomon Islands",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SB",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SLB"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Somalia",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SO",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SOM"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "South Africa",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "ZA",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "ZAF"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "South Georgia and the South Sandwich Islands",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "GS",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SGS"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "South Sudan",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SS",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SSD"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Spain",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "ES",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "ESP"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Sri Lanka",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "LK",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "LKA"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Sudan",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SD",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SDN"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Suriname",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SR",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SUR"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Svalbard and Jan Mayen",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SJ",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SJM"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Swaziland",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SZ",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SWZ"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Sweden",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SE",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SWE"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Switzerland",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "CH",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "CHE"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Syrian Arab Republic",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "SY",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "SYR"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Taiwan, Province of China [a]",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "TW",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "TWN"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Tajikistan",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "TJ",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "TJK"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Tanzania, United Republic of",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "TZ",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "TZA"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Thailand",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "TH",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "THA"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Timor-Leste",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "TL",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "TLS"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Togo",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "TG",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "TGO"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Tokelau",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "TK",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "TKL"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Tonga",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "TO",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "TON"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Trinidad and Tobago",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "TT",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "TTO"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Tunisia",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "TN",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "TUN"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Turkey",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "TR",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "TUR"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Turkmenistan",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "TM",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "TKM"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Turks and Caicos Islands",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "TC",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "TCA"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Tuvalu",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "TV",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "TUV"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Uganda",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "UG",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "UGA"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Ukraine",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "UA",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "UKR"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "United Arab Emirates",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "AE",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "ARE"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "United Kingdom of Great Britain and Northern Ireland",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "GB",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "GBR"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "United States of America",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "US",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "USA"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "United States Minor Outlying Islands",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "UM",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "UMI"[\n]"
